country_name,country_code,year,gini,internet_pct,broadband_per100,gdp_per_capita,urban_pct,trade_gdp,edu_spend_gdp,electricity_access,log_gdp,internet_sq,high_inequality
Denmark,DNK,2014,28.4,95.99350538,41.49263775,61552.79978,87.68239857,103.2108592,7.638339996,100,11.02765062,9214.753074,0
Denmark,DNK,2015,28.2,96.33050162,42.31330958,62405.71619,87.72540566,105.1303625,7.676840067,100,11.04141216,9279.565542,0
Denmark,DNK,2016,28.2,96.96778525,42.96991324,63823.4502,87.69999695,101.4527838,7.715340137,100,11.06387596,9402.751377,0
Denmark,DNK,2017,28.7,97.09936216,43.56977975,65352.39881,88.01619438,104.2156769,7.370009899,100,11.08754943,9428.286131,0
Denmark,DNK,2018,28.2,97.31920437,43.76908929,66238.70543,88.10597623,108.8139855,7.327479839,100,11.10102025,9471.027538,0
Denmark,DNK,2019,27.7,98.04643475,43.62295167,67131.4657,88.20964908,111.8914751,7.275859833,100,11.11440815,9613.103368,0
Denmark,DNK,2020,27.5,96.54914573,44.41856597,65744.43673,88.23944855,104.4334327,7.385749817,100,11.09353033,9321.737541,0
Denmark,DNK,2021,28.3,98.8658506,44.95983797,69715.18097,88.26164493,112.3214727,6.959159851,100,11.15217338,9774.456415,0
Denmark,DNK,2022,29.3,97.86011812,44.88636441,69475.31987,88.38802398,131.9958249,6.355860233,100,11.14872686,9576.602718,0
Djibouti,DJI,2000,40,0.194500528,0.000535247,,73.34863616,,9.659999847,56,,0.037830456,0
Djibouti,DJI,2001,40,0.343526263,0.000648245,,72.89353273,,7.805399895,56.1,,0.118010293,0
Djibouti,DJI,2002,40,0.486971705,0.000754172,,72.45033576,,8.447589874,49.7,,0.237141441,0
Djibouti,DJI,2003,40.51,0.625940229,0.002171103,,72.03044141,,8.889889717,56.4,,0.391801171,1
Djibouti,DJI,2004,41.02,0.781317175,0.003588033,,71.64524578,,9.264670372,56.6,,0.610456528,1
Djibouti,DJI,2005,41.53,0.953599989,0.005004963,,71.306145,,8.365889549,56.8,,0.909352939,1
Djibouti,DJI,2006,,1.269999981,0.017761906,,71.02453521,,8.278779984,55.5,,1.612899952,0
Djibouti,DJI,2007,,1.62,0.124867357,,70.81181252,,8.40625,57.2,,2.6244,0
Djibouti,DJI,2008,,2.26,0.274549866,,70.67937306,,7.10090669,57.4,,5.1076,0
Djibouti,DJI,2009,43.57,4,0.57979632,,70.63832516,,5.79556338,57.6,,16,1
Djibouti,DJI,2010,44.08,6.5,0.866217827,4469.074099,70.64865548,347.7203171,4.49022007,57.9,8.40493653,42.25,1
Djibouti,DJI,2011,44.59,7,1.191492771,4469.074099,70.67765325,347.7203171,5.420747794,58.1,8.40493653,49,1
Djibouti,DJI,2012,45.1,9.399999619,1.541975305,4469.074099,70.72663113,347.7203171,6.351275518,54.6,8.40493653,88.35999284,1
Djibouti,DJI,2013,44.1,12.69999981,1.797783157,4469.074099,70.79693313,347.7203171,4.647825331,58.6,8.40493653,161.2899952,1
Djibouti,DJI,2014,43.475,17,2.004753086,4705.049268,70.88990322,298.5645358,4.384075213,58.9,8.456391523,289,1
Djibouti,DJI,2015,42.85,22.89999962,2.368390876,4961.868186,71.00688539,268.3634563,3.598959923,59.1,8.509537599,524.4099826,1
Djibouti,DJI,2016,42.225,30.79999924,2.339414043,5226.500261,71.14922363,213.0719986,3.922260046,59.8,8.561497167,948.6399532,1
Djibouti,DJI,2017,41.6,55.68140925,2.312102013,5421.956491,71.31826193,305.9679664,3.733449936,60.2,8.598212006,3100.419336,1
Djibouti,DJI,2018,41.6,57.06169891,2.379739561,5590.504266,71.51534428,300.3989005,3.751430035,62.4,8.628824771,3256.037482,1
Djibouti,DJI,2019,41.6,58.4762001,2.24265621,5809.30455,71.74181466,320.9392304,3.751430035,64.7,8.667216144,3419.465978,1
Djibouti,DJI,2020,41.6,59.92570114,2.266854146,5791.477677,71.99901705,225.7448713,3.751430035,64.5,8.66414275,3591.089657,1
Djibouti,DJI,2021,,61.41120148,1.391128457,5960.108074,72.28829546,263.4777287,3.751430035,65.4,8.692843893,3771.335667,0
Djibouti,DJI,2022,,63.77600098,1.412457699,6180.679986,72.61099385,302.2854092,,65,8.729183574,4067.378301,0
Dominican Republic,DOM,2000,51.5,3.704692356,0.16702633,10896.31842,61.31285492,79.3003931,1.888290048,88.8,9.296180251,13.72474545,1
Dominican Republic,DOM,2001,50,4.429390697,0.16702633,10991.13634,62.29794503,70.51056781,1.967829943,89.8,9.30484444,19.61950194,1
Dominican Republic,DOM,2002,49.7,6.823725733,0.16702633,11313.06903,63.29140225,68.7232829,1.914010048,89.7,9.333713887,46.56323287,1
Dominican Republic,DOM,2003,52.1,7.898392937,0.16702633,11000.86841,64.42619713,84.44950319,1.84465003,89.2,9.305729495,62.38461099,1
Dominican Republic,DOM,2004,52.1,8.865553461,0.409197605,11131.27092,65.89140852,81.35142294,1.89518255,90.3,9.317513627,78.59803816,1
Dominican Republic,DOM,2005,50,11.48319778,0.657710313,12022.50805,67.57591805,61.65355874,1.94571507,90.1,9.394535843,131.8638312,1
Dominican Republic,DOM,2006,52,14.84492837,1.101359432,12961.91836,69.33385371,63.76648264,1.99624759,90.1,9.469770981,220.3718982,1
Dominican Republic,DOM,2007,48.9,17.66,1.837545309,13754.92127,71.0193435,61.22925915,2.046780109,96.9,9.529151949,311.8756,1
Dominican Republic,DOM,2008,48.1,20.82,2.497803749,14030.14111,72.48651543,61.42850583,1.993616035,97.6,9.548963231,433.4724,1
Dominican Republic,DOM,2009,48.9,27.72,3.255125053,13992.41033,73.58949749,50.65093768,1.940451961,97.9,9.546270342,768.3984,1
Dominican Republic,DOM,2010,47.3,31.39999962,3.976558463,14975.00101,74.16427732,56.05739642,1.887287887,98.1,9.614137491,985.9599761,1
Dominican Republic,DOM,2011,47.7,38,4.262368333,15258.08581,74.24403895,59.06925784,1.879257558,97.9,9.632864859,1444,1
Dominican Republic,DOM,2012,46.1,42.32,4.802435571,15487.27764,74.239868,58.50625367,2.753719539,97.9,9.647774168,1790.9824,1
Dominican Republic,DOM,2013,47.7,45.9,5.166898457,16054.76773,74.225136,56.8137658,3.62818152,98.4,9.683761139,2106.81,1
Dominican Republic,DOM,2014,44.3,49.58000183,5.816435184,16993.58744,74.19315338,55.66010415,3.622434431,98.5,9.740591343,2458.176581,1
Dominican Republic,DOM,2015,45.2,54.21576634,6.575162851,17973.18703,74.1372306,52.34712387,3.604002773,98.6,9.796636317,2939.34932,1
Dominican Republic,DOM,2016,45.7,63.87086474,7.214709286,18968.97524,74.05067807,51.73065712,3.850495608,98.9,9.850560041,4079.487363,1
Dominican Republic,DOM,2017,42.2,67.57124533,7.692791579,19501.87431,73.92680625,50.75953555,3.920267523,100,9.878265858,4565.873195,1
Dominican Republic,DOM,2018,43.7,74.82204836,7.982023461,20662.84859,73.75892557,52.33517096,3.928494675,98.9,9.936092612,5598.338921,1
Dominican Republic,DOM,2019,41.9,79.71549988,8.535701576,21451.28644,73.54034647,50.9129822,4.042768731,99,9.973539897,6354.560921,1
Dominican Republic,DOM,2020,39.6,81.61730194,9.373454575,19545.40996,73.26437938,44.73316135,4.517698508,100,9.880495753,6661.383976,0
Dominican Republic,DOM,2021,38.5,85.24298638,10.31952602,22053.45899,72.92433474,51.95002273,3.580432716,98.1,10.00122474,7266.366727,0
Dominican Republic,DOM,2022,37,81.51269675,10.67444924,22986.95808,72.42031556,54.37819767,3.610888721,98.1,10.04268229,6644.319731,0
Ecuador,ECU,2000,56.3,1.462188536,0.020316419,9183.051553,60.68650051,65.40429538,1.202659965,93.7,9.125114842,2.137995314,1
Ecuador,ECU,2001,55.36666667,2.670443674,0.020316419,9405.116807,61.0123544,56.12848674,1.57098998,94,9.149009161,7.131269415,1
Ecuador,ECU,2002,54.43333333,4.260796915,0.049465417,9697.555177,61.28712681,54.79664394,1.939319995,94.2,9.179629089,18.15439035,1
Ecuador,ECU,2003,53.5,4.460228345,0.051718828,9802.814082,61.54184699,52.3575427,2.30765001,95,9.190424775,19.89363689,1
Ecuador,ECU,2004,53.9,4.834442638,0.085386548,10290.66343,61.78295733,56.07454672,,94.8,9.2389923,23.37183562,1
Ecuador,ECU,2005,53.1,5.994299889,0.193454317,10660.20462,62.00687041,61.95815079,,95.8,9.274272893,35.93163116,1
Ecuador,ECU,2006,52.3,7.199999809,0.326562347,10933.48975,62.20999884,65.84235562,3.412640055,96.3,9.299585812,51.83999725,1
Ecuador,ECU,2007,53.4,10.80000019,0.697896463,10952.82269,62.38875521,68.85058545,3.78097007,96.8,9.301352482,116.6400041,1
Ecuador,ECU,2008,49.8,18.8,1.070297345,11474.5257,62.5395521,74.59029636,4.149300085,97.2,9.347884701,353.44,1
Ecuador,ECU,2009,48.5,24.6,1.627099342,11403.5278,62.65880212,57.34734606,4.5176301,96.5,9.341678042,605.16,1
Ecuador,ECU,2010,48.8,29.03,1.467960982,11665.69786,62.74052586,65.77738491,4.600289822,97.5,9.364408008,842.7409,1
Ecuador,ECU,2011,45.9,31.36680836,4.299316459,12449.07855,62.79490535,70.03568375,4.744249821,96.9,9.429401888,983.8766666,1
Ecuador,ECU,2012,46.1,35.13514645,5.418016241,12961.02674,62.84087328,67.00292909,4.653100014,97.2,9.469702191,1234.478516,1
Ecuador,ECU,2013,46.9,40.27912194,6.69604877,13689.15205,62.88372866,63.43330033,4.929979801,98,9.524358977,1622.407664,1
Ecuador,ECU,2014,45,45.59039067,8.229602715,14064.79922,62.92324322,61.42637662,5.210199833,99,9.551430446,2078.483721,1
Ecuador,ECU,2015,46,48.94043379,9.145281096,13881.57007,62.95918868,47.82803971,5.105700016,98.8,9.538317345,2395.166059,1
Ecuador,ECU,2016,45,54.06292473,9.752029353,13586.51608,62.99133676,40.5344918,4.463976688,98.7,9.516833115,2922.79983,1
Ecuador,ECU,2017,44.7,55.79999924,10.61251818,14179.15375,63.01945918,43.61772332,4.606677335,99.2,9.559528119,3113.639915,1
Ecuador,ECU,2018,45.4,57.5,11.45841001,14083.507,63.04332768,48.00934762,4.625026059,98.7,9.552759675,3306.25,1
Ecuador,ECU,2019,45.7,59.2,12.06721722,13870.48951,63.06271397,48.08284949,4.245769978,99.1,9.537518806,3504.64,1
Ecuador,ECU,2020,47.3,70.7,13.51469404,12440.32637,63.07738978,43.98931094,4.261030197,98.9,9.428698602,4998.49,1
Ecuador,ECU,2021,45.8,69.1147995,14.02843746,13507.44456,63.08712682,53.26127561,3.656490088,100,9.510996262,4776.85551,1
Ecuador,ECU,2022,45.5,69.71811356,15.11288469,14186.63885,63.09018359,61.88079282,3.613019943,100,9.560055875,4860.615358,1
"Egypt, Arab Rep.",EGY,2000,,0.641265038,0.066812141,9981.627751,42.73393989,39.0179359,4.945630074,97.7,9.208501457,0.411220848,0
"Egypt, Arab Rep.",EGY,2001,31.8,0.838945611,0.066812141,10117.33318,42.78355068,39.81042654,4.945630074,97.4,9.222005389,0.703829739,0
"Egypt, Arab Rep.",EGY,2002,31.8,2.719999715,0.066812141,10143.50635,42.83476295,40.98706783,4.945630074,97.5,9.224589011,7.398398448,0
"Egypt, Arab Rep.",EGY,2003,31.8,4.037885107,0.070452794,10250.37655,42.88346855,46.17964072,4.945630074,98.8,9.23506972,16.30451614,0
"Egypt, Arab Rep.",EGY,2004,31.8,11.92,0.099672306,10451.82175,42.92555934,57.81990521,4.6707201,97.8,9.254531572,142.0864,0
"Egypt, Arab Rep.",EGY,2005,31.625,12.75,0.173856047,10700.60904,42.95692714,62.95264624,4.794429779,99.4,9.278055938,162.5625,0
"Egypt, Arab Rep.",EGY,2006,31.45,13.66,0.31260549,11211.83202,42.97299917,61.51853651,4.001780033,99,9.32472493,186.5956,0
"Egypt, Arab Rep.",EGY,2007,31.275,16.03,0.566508526,11782.00607,42.97296663,65.07787325,3.68460989,98.4,9.374328737,256.9609,0
"Egypt, Arab Rep.",EGY,2008,31.1,18.01,0.896460597,12391.58476,42.96089891,71.68062535,3.760829926,99.8,9.424772873,324.3601,0
"Egypt, Arab Rep.",EGY,2009,30.65,20,1.231392976,12728.08146,42.93834706,56.55344464,3.760829926,98.9,9.45156597,400,0
"Egypt, Arab Rep.",EGY,2010,30.2,21.6,1.627457317,13128.98783,42.90571755,47.93635007,3.760829926,99.4,9.482577876,466.56,0
"Egypt, Arab Rep.",EGY,2011,29.25,25.6,2.025674646,13082.42637,42.86341685,45.25563416,3.760829926,99.4,9.47902511,655.36,0
"Egypt, Arab Rep.",EGY,2012,28.3,26.4,2.456793052,13076.80524,42.81185141,40.71176927,,99.7,9.478595347,696.96,0
"Egypt, Arab Rep.",EGY,2013,29.46666667,29.4,2.807262413,13058.07482,42.75142772,40.37303806,,99.9,9.477161982,864.36,0
"Egypt, Arab Rep.",EGY,2014,30.63333333,33.89460391,3.145617082,13136.36563,42.68255223,36.92018779,,99.8,9.483139665,1148.844174,0
"Egypt, Arab Rep.",EGY,2015,31.8,37.81938343,3.841879636,13425.91196,42.60563141,34.84594296,,99.3,9.504941847,1430.305763,0
"Egypt, Arab Rep.",EGY,2016,31.65,41.24806709,4.396853826,13727.32016,42.52107173,30.24654905,,100,9.527143298,1701.403039,0
"Egypt, Arab Rep.",EGY,2017,31.5,44.95020425,5.04732017,14018.36059,42.44860087,42.83213436,,100,9.54812322,2020.520862,0
"Egypt, Arab Rep.",EGY,2018,31.7,46.92433677,6.268252974,14488.20943,42.45771774,45.91101967,,100,9.581090455,2201.893381,0
"Egypt, Arab Rep.",EGY,2019,31.9,57.2828664,7.04130696,15026.56824,42.48120273,41.12401716,,100,9.61757513,3281.326783,0
"Egypt, Arab Rep.",EGY,2020,30.2,71.91420096,8.539630802,15309.23599,42.51815346,32.12625557,,100,9.636211585,5171.6523,0
"Egypt, Arab Rep.",EGY,2021,28.5,72.05599976,9.765822993,15579.01609,42.56860626,29.85697348,,100,9.653680165,5192.067101,0
"Egypt, Arab Rep.",EGY,2022,28.5,72.19806556,10.68324983,16360.39078,42.6325129,36.98310488,,100,9.702618496,5212.560671,0
El Salvador,SLV,2000,51.5,1.177397269,0.326759632,7545.447962,56.56385698,68.7100889,2.838680029,84.5,8.928699741,1.386264329,1
El Salvador,SLV,2001,51.3,1.5,0.326759632,7580.323384,57.45267604,65.89073854,3.04076004,87.1,8.933311141,2.25,1
El Salvador,SLV,2002,51.9,1.9,0.326759632,7675.671062,58.3486234,65.91909078,3.242840052,87.5,8.945811003,3.61,1
El Salvador,SLV,2003,50.4,2.5,0.326759632,7780.271777,59.24685766,68.23698248,3.134670019,87,8.959346549,6.25,1
El Salvador,SLV,2004,47.8,3.2,0.488303189,7841.532379,60.14253743,69.78226418,3.156260014,87.4,8.967189551,10.24,1
El Salvador,SLV,2005,48.5,4.199999809,0.70457831,8050.534513,61.03082132,69.71581168,3.177850008,87.5,8.993493767,17.6399984,1
El Salvador,SLV,2006,45.7,5.5,1.024337427,8404.246749,61.90686794,73.45556751,3.492980003,89.2,9.036492422,30.25,1
El Salvador,SLV,2007,45.2,6.11,1.493571193,8548.834761,62.76768781,77.62105603,3.60984993,91.1,9.053550267,37.3321,1
El Salvador,SLV,2008,46.9,10.08,2.047817515,8704.805846,63.63725035,80.66597394,4.458109856,91,9.071630548,101.6064,1
El Salvador,SLV,2009,45.8,12.11,2.470223348,8494.498474,64.52990475,66.07119117,4.659500122,91.1,9.047173995,146.6521,1
El Salvador,SLV,2010,43.5,15.9,2.888378509,8648.929827,65.43279275,73.53728767,4.048079967,91.6,9.065190873,252.81,1
El Salvador,SLV,2011,42.3,18.89999962,3.382523878,8943.061915,66.33441364,79.2766437,3.89854002,92.6,9.098633306,357.2099856,1
El Salvador,SLV,2012,41.8,20.32138772,3.959780666,9165.420348,67.2232667,77.64857162,3.712440014,93.7,9.123193024,412.958799,1
El Salvador,SLV,2013,43.4,23.1093,4.633253943,9327.564245,68.0878512,80.45119449,3.801490068,95,9.140729193,534.0397465,1
El Salvador,SLV,2014,41.6,24.76171215,5.17470921,9451.744608,68.91666643,78.10442575,3.824160099,95.1,9.153954618,613.1423884,1
El Salvador,SLV,2015,40.6,26.80260496,5.708594694,9646.154323,69.69821167,76.56027074,3.909879923,95.4,9.174314599,718.3796326,1
El Salvador,SLV,2016,40,28.99710083,6.375096762,9863.761212,70.39901733,72.81909337,3.825239897,96,9.196622837,840.8318565,0
El Salvador,SLV,2017,38,33.8207289,7.262583139,10064.79349,71.08567047,74.30465119,3.725229979,96.8,9.216798821,1143.841704,0
El Salvador,SLV,2018,38.6,43.79999924,7.914473874,10297.20361,71.75772095,75.63361689,3.605750084,97,9.239627643,1918.439933,0
El Salvador,SLV,2019,38.8,50.49119407,8.438784389,10543.93833,72.4148941,76.0420131,3.387109995,97.4,9.263306408,2549.360678,0
El Salvador,SLV,2020,38.9,54.60136976,8.536790943,9692.449316,73.05702209,66.45950695,3.660880089,99.7,9.17910244,2981.30958,0
El Salvador,SLV,2021,39,57.26380157,9.071783512,10809.7134,73.68385315,81.84507598,3.577660084,97.9,9.288200398,3279.14297,0
El Salvador,SLV,2022,38.8,60.05609894,9.738326986,11085.61781,74.14650213,88.70110938,3.268480062,100,9.313403854,3606.73502,0
Estonia,EST,2000,35.8,28.57695381,1.258778638,20528.57082,67.38552907,126.4956264,5.339459896,100,9.929572893,816.6422891,0
Estonia,EST,2001,36,31.52748977,1.258778638,21874.69483,67.39264563,126.5466401,5.232170105,100,9.993085761,993.982611,0
Estonia,EST,2002,35.8,41.52,3.370945351,23539.90607,67.4090871,123.2823454,5.433030128,100,10.06645239,1723.9104,0
Estonia,EST,2003,37.2,45.32,6.587153956,25487.53292,67.43417603,122.7447728,5.271719933,100,10.14594471,2053.9024,0
Estonia,EST,2004,33.6,53.2,10.17681386,27384.08315,67.46735145,129.9495001,4.875669956,100,10.21771722,2830.24,0
Estonia,EST,2005,33.4,61.45,13.22657597,30164.00637,67.50805236,135.9127921,4.809350014,100,10.31440465,3776.1025,0
Estonia,EST,2006,33.7,63.51,18.32382989,33304.59354,67.55571775,136.6207377,4.714509964,100,10.41345061,4033.5201,0
Estonia,EST,2007,31.2,66.19,19.76191631,35989.86499,67.60978664,133.9808292,4.619669914,100,10.49099265,4381.1161,0
Estonia,EST,2008,31.9,70.58,22.03767331,34236.95013,67.66969802,136.6819882,5.48375988,100,10.44106075,4981.5364,0
Estonia,EST,2009,31.4,72.5,23.50081827,29284.40474,67.7348909,116.7590799,5.959760189,100,10.28481039,5256.25,0
Estonia,EST,2010,32,74.1,26.12817023,30070.29908,67.80480429,143.6717623,5.517539978,100,10.31129322,5490.81,0
Estonia,EST,2011,32.5,76.5,26.28876309,32456.12089,67.87755563,166.7460724,4.995140076,100,10.38764433,5852.25,0
Estonia,EST,2012,32.9,78.38992593,26.42543263,33768.57237,67.96295933,169.1560678,4.673409939,100,10.42728584,6144.980487,0
Estonia,EST,2013,35.1,80.0043,27.38772261,34484.22365,68.09234583,164.6016322,4.780069828,100,10.44825721,6400.688018,0
Estonia,EST,2014,34.6,84.24152803,28.22537453,35723.62661,68.26683828,157.9539448,4.325860023,100,10.48356756,7096.635045,0
Estonia,EST,2015,32.7,88.4097035,29.68827972,36356.44102,68.47966097,148.5071571,5.051270008,100,10.50112666,7816.275674,0
Estonia,EST,2016,31.2,87.24023275,31.49890299,37470.04277,68.72403818,147.7462327,5.055119991,100,10.53129703,7610.858211,0
Estonia,EST,2017,30.4,88.10245687,32.52200315,39533.46456,68.99319419,144.6356509,4.86288023,100,10.5849028,7762.042907,0
Estonia,EST,2018,30.3,89.35700777,33.37251743,40853.64878,69.28035329,143.4852249,5.139629841,100,10.61775142,7984.674838,0
Estonia,EST,2019,30.8,90.2289282,33.85081043,42218.96285,69.57873977,140.352148,5.164150238,100,10.65062476,8141.259484,0
Estonia,EST,2020,30.7,89.05828666,34.27003262,40920.52706,69.88157789,137.3926413,5.441800117,100,10.6193871,7931.378423,0
Estonia,EST,2021,31.8,90.97970174,37.35718968,44251.5375,70.17772741,160.4719223,5.215149879,100,10.6976454,8277.306129,0
Estonia,EST,2022,32.3,91.52016546,39.72191504,43128.63277,70.48923337,175.6871195,5.207339764,100,10.67194239,8375.940686,0
Ethiopia,ETH,2000,,0.015263767,7.72E-05,810.2707491,14.91930962,,3.886149883,12.7,6.69736845,0.000232983,0
Ethiopia,ETH,2001,29.8,0.037162381,7.72E-05,851.3134284,15.11776733,,3.700289965,10.2,6.746780367,0.001381043,0
Ethiopia,ETH,2002,29.8,0.072402262,7.72E-05,838.298047,15.33323383,,3.632450104,11.9,6.731373702,0.005242088,0
Ethiopia,ETH,2003,29.8,0.105811659,7.72E-05,795.7721383,15.54385376,,4.097072601,13.5,6.679312886,0.011196107,0
Ethiopia,ETH,2004,29.8,0.155334521,4.60E-05,877.114495,15.7585907,,4.561695099,15.2,6.776637537,0.024128813,0
Ethiopia,ETH,2005,30.36666667,0.219659819,7.78E-05,952.1156663,15.98296738,,5.026317596,14,6.858686526,0.048250436,0
Ethiopia,ETH,2006,30.93333333,0.310592657,0.000323406,1024.729119,16.21484756,,5.490940094,18.6,6.932183583,0.096467798,0
Ethiopia,ETH,2007,31.5,0.37,0.001246642,1109.143303,16.09483303,,5.451109886,20.3,7.011343197,0.1369,0
Ethiopia,ETH,2008,32.06666667,0.449999988,0.001748814,1193.747283,16.79367065,48.23293541,5.408199787,22,7.084852616,0.202499989,0
Ethiopia,ETH,2009,32.63333333,0.540000021,0.003974655,1262.46398,17.15110016,48.23293541,4.422070026,23.7,7.14082063,0.291600023,0
Ethiopia,ETH,2010,33.2,0.75,0.004536191,1381.190447,17.49378395,48.23293541,4.496590137,25.5,7.230701049,0.5625,0
Ethiopia,ETH,2011,33.56,1.100000024,0.006820185,1492.533965,17.86379051,48.23293541,5.485770226,23,7.308230602,1.210000053,0
Ethiopia,ETH,2012,33.92,2.900000095,0.0089093,1576.768757,18.2061367,45.39790418,5.566770077,29,7.363132942,8.410000551,0
Ethiopia,ETH,2013,34.28,4.599999905,0.241842768,1696.865156,18.61551476,41.47178708,4.498549938,30.8,7.436537802,21.15999913,0
Ethiopia,ETH,2014,34.64,7.699999809,0.466085306,1821.391618,19.02628708,40.74108415,4.602019787,27.2,7.507356113,59.28999706,0
Ethiopia,ETH,2015,35,13.85517556,0.460203316,1957.414542,19.4515667,39.65612414,4.737918689,29,7.57937977,191.9658897,0
Ethiopia,ETH,2016,34.35,15.36692386,0.523809621,2084.840556,19.87636185,34.89902108,5.061514,42.9,7.642447659,236.1423489,0
Ethiopia,ETH,2017,33.7,15.62440014,0.057401313,2222.828245,20.30848503,31.10364949,5.49905076,44.3,7.706535648,244.1218797,0
Ethiopia,ETH,2018,33.05,15.88619995,0.097390649,2311.165117,20.78380966,31.19936898,5.220111895,44.8,7.745507056,252.3713489,0
